iso_o,Country,Time,GDP,GDP_pct,population,trade_gdp_ratio,log_GDP,log_trade_gdp_ratio
ABW,Aruba,1999,1722905027.93,19216.2,89659.0,164.56,21.267277672793114,5.103275245344702
ABW,Aruba,2000,1873452513.97,20681.02,90588.0,145.07,21.351048829717204,4.977216384550811
ABW,Aruba,2001,1896456983.24,20740.13,91439.0,140.39,21.363253236653016,4.944424263983859
ABW,Aruba,2002,1961843575.42,21307.25,92074.0,133.23,21.397150467806213,4.892076957972121
ABW,Aruba,2003,2044111731.84,21949.49,93128.0,132.79,21.438229171120692,4.888768933002236
ABW,Aruba,2004,2254830726.26,23700.63,95138.0,132.43,21.536340741123375,4.8860542039388735
ABW,Aruba,2005,2360017318.44,24171.84,97635.0,145.05,21.58193479427904,4.977078510567413
ABW,Aruba,2006,2469782681.56,24845.66,99405.0,141.04,21.627396000541463,4.949043538089615
ABW,Aruba,2007,2677641340.78,26736.31,100150.0,139.97,21.708202147232793,4.941428113932554
ABW,Aruba,2008,2843024581.01,28171.91,100917.0,139.11,21.76813431572985,4.935264987071479
ABW,Aruba,2009,2553793296.09,25134.77,101604.0,137.56,21.66084565787897,4.924060185564065
ABW,Aruba,2010,2453597206.7,24093.14,101838.0,135.46,21.620821032314044,4.908676393786758
ABW,Aruba,2011,2637859217.88,25712.38,102591.0,154.44,21.69323352282732,5.039805671396036
ABW,Aruba,2012,2615208379.89,25119.67,104110.0,156.65,21.684609617670915,5.054014017398201
ABW,Aruba,2013,2727849720.67,25813.58,105675.0,161.89,21.726779487679302,5.086917092253414
ABW,Aruba,2014,2790849720.67,26129.84,106807.0,162.88,21.74961194579082,5.093013733362158
ABW,Aruba,2015,2962907262.57,27458.23,107906.0,145.83,21.809436806556636,4.982441559725474
ABW,Aruba,2016,2983635195.53,27441.53,108727.0,142.24,21.816408258305643,4.957515771765594
ABW,Aruba,2017,3092429050.28,28440.05,108735.0,143.8,21.852222719455202,4.9684234452869465
ABW,Aruba,2018,3276184357.54,30082.13,108908.0,145.21,21.909945276549205,4.978180970542646
ABW,Aruba,2019,3395798882.68,31096.21,109203.0,145.34,21.94580488181615,4.97907582518849
ABW,Aruba,2020,2481857122.84,22855.93,108587.0,124.14,21.63227295673747,4.821409960985506
ABW,Aruba,2021,2929446578.25,27200.06,107700.0,147.02,21.798079360991753,4.9905686319459415
ABW,Aruba,2022,3279343543.6,30559.53,107310.0,172.88,21.91090910016561,5.152597712198631
ABW,Aruba,2023,3648573136.15,33984.79,107359.0,169.8,22.0176020065083,5.134621273877247
AFG,Afghanistan,1999,834785899729.965,7566.373694779116,19887785.0,71.65832512315271,27.45044112141022,4.2719093390548615
AFG,Afghanistan,2000,3521418059.92,174.93,20130327.0,76.66487804878048,21.982129603362765,4.339443690184426
AFG,Afghanistan,2001,2813571753.87,138.71,20284307.0,75.80180487804878,21.75772059993163,4.3281221034209
AFG,Afghanistan,2002,3825701439.0,178.95,21378117.0,78.2416587677725,22.06500767015745,4.359802226521411
AFG,Afghanistan,2003,4520946818.55,198.87,22733049.0,79.59080188679245,22.231987281984647,4.376898531987414
AFG,Afghanistan,2004,5224896718.68,221.76,23560654.0,83.36264150943396,22.37670086784211,4.423200265476059
AFG,Afghanistan,2005,6203256538.71,254.18,24404567.0,86.19726851851853,22.54834023928195,4.4566384894473785
AFG,Afghanistan,2006,6971758282.29,274.22,25424094.0,87.45699074074074,22.665133294222624,4.471147138129405
AFG,Afghanistan,2007,9747886187.39,376.22,25909852.0,88.93142857142857,23.000316297158037,4.4878656072814955
AFG,Afghanistan,2008,10109297047.54,381.73,26482622.0,93.24531818181819,23.036721337149967,4.535233850098014
AFG,Afghanistan,2009,12416152732.06,452.05,27466101.0,81.60190909090909,23.242264101540673,4.401852657418311
AFG,Afghanistan,2010,15856668555.83,560.62,28284089.0,85.74431818181819,23.48685597786249,4.451369823580399
AFG,Afghanistan,2011,17805098206.31,606.69,29347708.0,90.56891891891891,23.602750669320027,4.5061110959008985
AFG,Afghanistan,2012,19907329777.59,651.42,30560034.0,88.67346846846847,23.714353831391982,4.484960729221767
AFG,Afghanistan,2013,20146416757.6,637.09,31622704.0,88.24250000000002,23.72629228111881,4.480088706366211
