country,iso_o,year,gdp_pc,trade_ratio,log_gdp_pc,D_log_gdp_pc,landlocked,continent,lat,lon,langoff_1,colonizer1,category,development
Aruba,ABW,2016,36832.898,136.89,10.514147,0.0046882629,0,America,12.55,-70.099998,Dutch,NLD,Emerging and Developing Economies,0.0
Afghanistan,AFG,2016,2958.79,82.486206,7.9925356,-0.0030035973,1,Asia,34.516666,69.199997,Persian,,Emerging and Developing Economies,0.0
Angola,AGO,2016,10805.71,47.02,9.2878304,-0.052916527,0,Africa,-8.833333,13.25,Portuguese,PRT,Emerging and Developing Economies,0.0
Albania,ALB,2016,14643.49,74.010002,9.5917511,0.053775787,0,Europe,41.333332,19.816668,Albanian,TUR,Emerging and Developing Economies,0.0
Andorra,AND,2016,64402.809,82.486206,11.072912,0.036328316,0,Europe,42.5,1.5,Catalan,,Advanced Economies,1.0
United Arab Emirates,ARE,2016,75671.063,165.39999,11.234151,0.0057315826,0,Asia,24.466667,54.416668,Arabic,GBR,Emerging and Developing Economies,0.0
Argentina,ARG,2016,27802.109,26.09,10.232867,-0.030712128,0,America,-34.666668,-58.5,Spanish,ESP,Emerging and Developing Economies,0.0
Armenia,ARM,2016,13192.99,76.080002,9.4874411,0.0060997009,1,Asia,40.183334,44.5,Armenian,TUR,Emerging and Developing Economies,0.0
Antigua and Barbuda,ATG,2016,26627.711,132.03,10.189708,0.034133911,0,America,17.133333,-61.833332,English,GBR,Emerging and Developing Economies,0.0
Australia,AUS,2016,56529.949,40.810001,10.942526,0.011564255,0,Pacific,-35.299999,149.133,English,GBR,Advanced Economies,1.0
Austria,AUT,2016,61572.711,101.57,11.027974,0.010137558,1,Europe,48.216667,16.366667,German,,Advanced Economies,1.0
Azerbaijan,AZE,2016,19822.41,90.080002,9.8945684,-0.042293549,1,Asia,40.366665,49.883335,Azeri,RUS,Emerging and Developing Economies,0.0
Burundi,BDI,2016,1009.64,82.486206,6.9173493,0.014285088,1,Africa,-3.3666666,29.316668,French,BEL,Emerging and Developing Economies,0.0
Belgium,BEL,2016,57901.5,159.06,10.966498,0.0068016052,0,Europe,50.833332,4.3499999,Dutch,,Advanced Economies,1.0
Benin,BEN,2016,2962.6599,58.990002,7.9938426,0.0036044121,0,Africa,6.5,2.7833333,French,FRA,Emerging and Developing Economies,0.0
Burkina Faso,BFA,2016,2162.73,57.889999,7.6791267,0.028625011,1,Africa,12.333333,-1.6666666,French,FRA,Emerging and Developing Economies,0.0
Bangladesh,BGD,2016,5682.54,31.33,8.645154,0.05979538,0,Asia,23.700001,90.366669,Bengali,GBR,Emerging and Developing Economies,0.0
Bulgaria,BGR,2016,25636.85,122.81,10.151786,0.04279995,0,Europe,42.666668,23.299999,Bulgarian,TUR,Emerging and Developing Economies,0.0
Bahrain,BHR,2016,54107.078,132.82001,10.898721,-0.00079059601,0,Asia,26.200001,50.633335,Arabic,GBR,Emerging and Developing Economies,0.0
"Bahamas, The",BHS,2016,32172.34,67.209999,10.378862,-0.018637657,0,America,25.083334,-77.333336,English,GBR,Emerging and Developing Economies,0.0
Bosnia and Herzegovina,BIH,2016,14873.7,88.239998,9.6073494,0.044934273,0,Europe,43.866665,18.433332,Serbo-Croatian,TUR,Emerging and Developing Economies,0.0
Belarus,BLR,2016,24846.83,125.21,10.120485,-0.02646637,0,Europe,53.849998,27.5,Belarussian,RUS,Emerging and Developing Economies,0.0
Belize,BLZ,2016,12063.06,96.5,9.3979034,-0.023409843,0,America,17.216667,-88.800003,English,GBR,Emerging and Developing Economies,0.0
Bermuda,BMU,2016,93265.07,72.75,11.443201,-0.006357193,0,America,32.299999,-64.800003,English,GBR,,1.0
Bolivia,BOL,2016,11448.02,56.400002,9.3455725,0.02685833,1,America,-16.5,-68.166664,Spanish,ESP,Emerging and Developing Economies,0.0
Brazil,BRA,2016,17620.93,24.530001,9.7768431,-0.040926933,0,America,-15.78,-47.91,Portuguese,PRT,Emerging and Developing Economies,0.0
Barbados,BRB,2016,20930.631,82.486206,9.9489689,0.012677193,0,America,13.1,-59.616665,English,GBR,Emerging and Developing Economies,0.0
